Ê±¼ä            Î¢Ñ¹²î
 439.6         277 
 439.9         277 
 440           277 
 440.1         279 
 440.3         279 
 440.5         280 
 440.6         280 
 440.8         282 
 441           284 
 441.1         284 
 441.3         284 
 441.5         284 
 441.6         284 
 441.8         284 
 442           286 
 442.1         286 
 442.3         288 
 442.5         288 
 442.6         288 
 442.9         288 
 443           288 
 443.1         289 
 443.3         289 
 443.5         290 
 443.6         292 
 443.8         293 
 444           293 
 444.1         293 
 444.3         293 
 444.5         293 
 444.7         293 
 444.8         293 
 445           295 
 445.1         297 
 445.3         297 
 445.6         297 
 445.8         297 
 446           297 
 446.1         298 
 446.3         298 
 446.5         300 
 446.6         300 
 446.9         301 
 447           301 
 447.1         301 
 447.3         301 
 447.5         302 
 447.6         302 
 449.1         305 
 449.3         308 
 449.5         308 
 449.6         308 
 449.8         308 
 450           308 
 450.1         308 
 450.3         308 
 450.5         308 
 450.6         308 
 450.9         308 
 451           283 
 451.1         283 
 451.4         284 
 451.5         284 
 451.6         284 
 451.8         284 
 452           284 
 452.1         285 
 452.3         287 
 452.6         288 
 452.8         288 
 453           288 
 453.2         288 
 453.3         288 
 453.5         289 
 453.6         290 
 453.9         293 
 454           293 
 454.1         293 
 454.3         293 
 454.5         293 
 454.6         293 
 454.8         293 
 455           294 
 455.1         294 
 455.4         295 
 455.5         297 
 455.6         297 
 455.8         297 
 456           297 
 456.1         297 
 456.3         297 
 456.6         299 
 456.8         301 
 457           301 
 457.1         301 
 457.3         301 
 457.5         301 
 457.6         301 
 457.9         302 
 458           302 
 458.1         304 
 458.3         305 
 458.5         305 
 458.6         305 
 458.8         305 
 459           305 
 459.1         305 
 459.3         305 
 459.5         306 
 459.6         306 
 459.8         308 
 460.1         308 
 460.3         308 
 460.5         308 
 460.6         308 
 460.8         310 
 461           311 
 461.2         311 
 461.3         313 
 461.5         313 
 461.6         313 
 461.8         313 
 462.1         313 
 462.3         314 
 462.6         315 
 462.8         315 
 463           315 
 463.2         315 
 463.3         315 
 463.5         315 
 463.6         315 
 463.9         315 
 464           315 
 464.1         285 
 464.3         285 
 464.5         286 
 464.6         286 
 464.8         286 
 465           287 
 465.1         288 
 465.3         288 
 465.5         290 
 465.6         290 
 465.9         291 
 466           291 
 466.1         291 
 466.4         291 
 466.5         292 
 466.6         292 
 466.8         293 
 467.1         295 
 467.3         295 
 467.5         295 
 467.6         295 
 467.8         296 
 468           296 
 468.1         297 
 468.3         299 
 468.5         299 
 468.6         300 
 468.8         300 
 469           300 
 469.1         300 
 469.3         300 
 469.5         301 
 469.6         302 
 469.8         302 
 470           304 
 470.1         304 
 470.4         304 
 470.5         304 
 470.6         304 
 470.8         304 
 471           305 
 471.1         305 
 471.4         307 
 471.5         308 
 471.6         308 
 471.8         308 
 472.1         308 
 472.3         308 
 472.6         308 
 472.8         308 
 473           308 
 473.1         308 
 473.3         308 
 473.5         308 
 473.6         308 
 473.8         265 
 474           265 
 474.1         265 
 474.3         267 
 474.5         269 
 474.7         269 
 474.8         269 
 475           269 
 475.1         269 
 475.3         270 
 475.6         272 
 475.8         274 
 476.1         275 
 476.3         275 
 476.6         276 
 476.8         277 
 477.1         278 
 477.3         280 
 477.5         280 
 477.6         280 
 477.8         280 
 478           280 
 478.1         280 
 478.3         282 
 478.5         282 
 478.6         283 
 478.8         283 
 479           284 
 479.2         284 
 479.3         284 
 479.5         285 
 479.7         286 
 479.8         286 
 480           287 
 480.1         287 
 480.4         288 
 480.5         289 
 480.6         289 
 480.8         289 
 481           289 
 481.1         289 
 481.3         290 
 481.5         290 
 481.7         291 
 483.6         292 
 483.8         297 
 484.3         297 
 487.9         299 
 488           307 
 488.1         307 
 488.3         308 
 488.5         308 
 488.6         308 
 488.9         309 
 489           309 
 489.1         309 
 489.3         309 
 489.5         309 
 489.6         309 
 489.8         309 
 490           309 
 490.1         309 
 490.3         280 
 490.5         282 
 490.6         282 
 490.8         282 
 491           283 
 491.2         283 
 491.3         284 
 491.5         285 
 491.6         285 
 491.8         287 
 492           287 
 492.1         288 
 492.3         288 
 492.6         288 
 492.8         288 
 493           289 
 493.1         290 
 493.3         290 
 493.5         292 
 493.6         292 
 493.9         292 
 494           292 
 494.1         292 
 494.3         293 
 494.6         294 
 494.8         296 
 495           297 
 495.1         297 
 495.3         297 
 495.5         297 
 495.6         297 
 495.8         298 
 496           299 
 496.1         299 
 496.3         301 
 496.5         301 
 496.6         301 
 496.8         301 
 497           301 
 497.1         301 
 497.3         302 
 497.5         302 
 497.6         304 
 497.8         304 
 498           305 
 498.1         305 
 498.3         305 
 498.5         305 
 498.6         306 
 498.8         306 
 499           307 
 499.2         309 
 499.3         309 
 499.6         309 
 499.8         309 
 500           309 
 500.1         309 
 500.3         309 
 500.5         309 
 500.6         309 
 500.8         278 
 501           278 
 501.1         279 
 501.3         279 
 501.5         280 
 501.6         280 
 501.9         282 
 502           282 
 502.1         284 
 502.3         284 
 502.6         284 
 502.8         284 
 503           285 
 503.1         286 
 503.3         288 
 503.6         288 
 503.8         290 
 504           290 
 504.1         290 
 504.3         290 
 504.5         290 
 504.6         290 
 504.8         291 
 505           294 
 505.1         294 
 505.4         294 
 505.5         294 
 505.6         294 
 505.8         294 
 506           295 
 506.1         295 
 506.3         297 
 506.5         297 
 506.6         299 
 506.8         299 
 507.1         299 
 507.3         299 
 507.5         299 
 507.6         300 
 507.8         300 
 508           302 
 508.1         302 
 508.3         302 
 508.5         302 
 508.6         302 
 508.8         302 
 510.2         305 
 510.3         306 
 510.5         308 
 510.7         308 
 510.8         310 
 511           310 
 511.1         310 
 511.4         310 
 511.5         310 
 511.6         310 
 511.9         310 
 512           310 
 512.1         310 
 512.2         310 
 512.4         281 
 512.5         281 
 512.6         282 
 512.7         282 
 512.9         282 
 513           282 
 513.1         282 
 513.2         282 
 513.4         284 
 513.5         284 
 513.6         284 
 513.7         286 
 513.9         286 
 514.1         286 
 514.2         286 
 514.4         286 
 514.6         287 
 514.7         287 
 514.9         288 
 515           289 
 515.2         289 
 515.4         291 
 515.5         291 
 515.6         291 
 515.7         291 
 516           291 
 516.1         291 
 516.2         291 
 516.4         292 
 516.5         294 
 516.6         294 
 516.8         294 
 516.9         295 
 517           295 
 517.1         295 
 517.2         295 
 517.4         295 
 517.5         295 
 517.6         295 
 517.7         295 
 518           297 
 518.1         297 
 518.2         299 
 518.4         299 
 518.5         299 
 518.6         299 
 518.7         299 
 519           299 
 519.1         299 
 519.2         300 
 519.5         302 
 519.6         302 
 519.7         302 
 520           302 
 520.1         302 
 520.2         302 
 520.5         302 
 521.8         304 
 521.9         306 
 522           306 
 522.2         307 
 522.4         309 
 522.5         309 
 522.6         309 
 522.8         309 
 522.9         309 
 523           309 
 523.2         309 
 523.4         309 
 523.5         309 
 523.6         309 
 523.8         309 
 523.9         309 
 524           280 
 524.1         280 
 524.2         280 
 524.4         280 
 524.5         280 
 524.6         280 
 524.8         281 
 524.9         281 
 525           282 
 525.1         282 
 525.2         284 
 525.4         284 
 525.5         286 
 525.6         286 
 525.7         286 
 525.9         286 
 526.1         286 
 526.2         286 
 526.4         286 
 526.5         286 
 526.7         288 
 526.9         290 
 527.1         290 
 527.2         290 
 527.4         290 
 527.6         290 
 527.7         290 
 527.9         291 
 528           291 
 528.1         293 
 528.3         293 
 528.4         293 
 528.5         295 
 528.6         295 
 528.8         295 
 528.9         295 
 529           295 
 529.1         295 
 529.2         295 
 529.5         296 
 529.6         296 
 529.7         296 
 530           298 
 530.1         299 
 530.2         299 
 530.4         299 
 530.5         299 
 530.6         299 
 530.7         299 
 530.9         299 
 531           299 
 531.1         301 
 531.2         301 
 531.4         302 
 531.5         302 
 531.6         302 
 531.7         302 
 531.9         302 
 532           302 
 532.1         302 
 532.3         302 
 532.4         302 
 532.5         302 
 532.6         304 
 532.7         304 
 532.9         305 
 533           305 
 533.1         305 
 533.2         305 
 533.4         305 
 533.5         305 
 533.6         305 
 533.8         306 
 533.9         306 
 534           307 
 534.1         307 
 534.3         308 
 534.4         308 
 534.5         308 
 534.7         308 
 534.9         308 
 535           308 
 535.1         308 
 535.2         308 
 535.5         308 
 535.6         308 
 535.7         308 
 535.9         281 
 536           281 
 536.1         281 
 536.2         281 
 536.5         282 
 536.6         283 
 536.7         283 
 537           284 
 537.1         284 
 537.2         286 
 537.4         287 
 537.6         287 
 537.7         287 
 537.9         288 
 538           288 
 538.1         288 
 538.2         289 
 538.5         291 
 538.6         291 
 538.7         291 
 538.9         291 
 539           291 
 539.1         291 
 539.3         291 
 539.4         291 
 539.5         293 
 539.6         293 
 539.7         294 
 539.9         294 
 540           296 
 540.1         296 
 540.3         296 
 540.4         296 
 540.5         296 
 540.6         296 
 540.7         296 
 540.9         296 
 541           296 
 541.1         297 
 541.2         297 
 541.4         299 
 541.5         300 
 541.7         300 
 541.9         300 
 542           300 
 542.2         300 
 542.4         301 
 542.5         301 
 542.7         302 
 542.9         304 
 543           304 
 543.1         304 
 543.2         304 
 543.4         304 
 543.6         304 
 543.7         304 
 544           304 
 544.1         304 
 544.2         306 
 544.4         306 
 544.6         307 
 544.7         307 
 544.9         307 
 545           307 
 545.2         307 
 545.4         307 
 545.5         307 
 545.6         309 
 545.7         309 
 546           309 
 546.1         309 
 546.2         309 
 546.4         309 
 546.5         309 
 546.6         309 
 546.8         309 
 546.9         309 
 547           309 
 547.2         277 
 547.4         279 
 547.5         279 
 547.6         279 
 547.8         279 
 547.9         279 
 548           279 
 548.2         280 
 548.4         281 
 548.6         281 
 548.7         284 
 549           284 
 549.1         284 
 549.2         284 
 549.5         284 
 549.6         284 
 549.7         284 
 549.9         286 
 550           287 
 550.2         287 
 550.4         289 
 550.5         289 
 550.6         289 
 550.8         289 
 550.9         289 
 551           289 
 551.1         289 
 551.2         289 
 551.4         290 
 551.5         290 
 551.7         292 
 551.9         293 
 552           293 
 552.1         293 
 552.2         293 
 552.4         293 
 552.5         293 
 552.6         293 
 552.8         293 
 552.9         293 
 553           295 
 553.1         295 
 553.2         297 
 553.4         297 
 553.5         297 
 553.7         297 
 553.9         297 
 554           297 
 554.1         297 
 554.3         298 
 554.4         298 
 554.5         300 
 554.6         300 
 554.8         301 
 554.9         301 
 555           301 
 555.1         301 
 555.3         301 
 555.4         301 
 555.5         301 
 555.6         301 
 555.7         301 
 556           302 
 556.1         304 
 556.2         304 
 556.4         305 
 556.5         305 
 556.7         305 
 556.9         305 
 557           305 
 557.2         306 
 557.4         307 
 557.5         307 
 557.6         307 
 557.7         308 
 558           308 
 558.1         308 
 558.2         308 
 558.5         309 
 558.6         309 
 558.7         309 
 558.9         309 
 559           309 
 559.1         309 
 559.2         309 
 559.4         309 
 559.5         309 
 559.6         309 
 559.8         309 
 559.9         309 
 560           281 
 560.2         281 
 560.4         284 
 560.5         284 
 560.7         284 
 560.9         285 
 561.1         285 
 561.2         285 
 561.4         286 
 561.6         286 
 561.7         287 
 561.9         289 
 562.1         289 
 562.2         290 
 562.4         290 
 562.5         290 
 562.6         290 
 562.8         290 
 562.9         290 
 563           291 
 563.1         291 
 563.3         292 
 563.4         292 
 563.5         293 
 563.6         293 
 563.7         293 
 563.9         293 
 564           293 
 564.1         293 
 564.2         294 
 564.4         294 
 564.5         295 
 564.6         295 
 564.7         295 
 565           297 
 565.1         298 
 565.2         298 
 565.4         298 
 565.6         298 
 565.7         298 
 565.9         299 
 566           299 
 566.1         301 
 566.2         301 
 566.4         302 
 566.5         302 
 566.7         302 
 566.9         302 
 567           302 
 567.1         302 
 567.2         302 
 568.8         305 
 568.9         306 
 569           308 
 569.1         308 
 569.3         309 
 569.4         309 
 569.5         309 
 569.6         309 
 569.7         309 
 569.9         309 
 570           309 
 570.1         309 
 570.3         309 
 570.4         310 
 570.5         310 
 570.6         310 
 570.7         310 
 570.9         310 
 571           310 
 571.1         310 
 571.2         310 
 571.4         310 
 571.5         310 
 571.6         310 
 571.7         310 
 571.9         310 
 572           279 
 572.1         279 
 572.2         281 
 572.4         281 
 572.5         281 
 572.7         281 
 572.9         281 
 573.1         282 
 573.2         282 
 573.4         284 
 573.5         286 
 573.6         286 
 573.8         286 
 573.9         286 
 574           286 
 574.1         286 
 574.3         286 
 574.4         286 
 574.5         286 
 574.6         287 
 574.8         287 
 574.9         289 
 575           289 
 575.1         291 
 575.2         291 
 575.4         291 
 575.5         291 
 575.6         291 
 575.8         291 
 575.9         291 
 576           291 
 576.1         291 
 576.3         291 
 576.4         293 
 576.5         293 
 576.7         295 
 576.9         295 
 577           295 
 577.2         295 
 577.4         295 
 577.5         295 
 577.6         295 
 577.7         296 
 578           298 
 578.1         298 
 578.2         299 
 578.4         299 
 578.5         299 
 578.7         299 
 578.9         299 
 579           299 
 579.1         299 
 579.2         299 
 579.5         301 
 579.6         302 
 579.7         302 
 579.9         302 
 580           302 
 580.1         302 
 580.3         302 
 580.4         302 
 580.5         302 
 580.7         304 
 580.9         305 
 581           305 
 581.1         306 
 581.2         306 
 581.4         306 
 581.5         306 
 581.6         306 
 581.7         306 
 581.9         306 
 582           307 
 582.1         307 
 582.2         308 
 582.4         308 
 582.5         308 
 582.6         308 
 582.8         308 
 582.9         308 
 583           308 
 583.1         308 
 583.3         308 
 583.4         308 
 583.5         308 
 583.6         308 
 583.7         297 
 583.9         297 
 584           297 
 584.1         297 
 584.2         297 
 584.4         297 
 584.6         297 
 584.7         297 
 584.9         299 
 585           299 
 585.1         300 
 585.2         300 
 585.5         301 
 585.6         301 
 585.7         301 
 586           301 
 586.1         302 
 586.2         302 
 587.7         305 
 587.9         306 
 588           308 
 588.1         308 
 588.2         310 
 588.4         310 
 588.5         310 
 588.7         310 
 588.9         310 
 589           310 
 589.1         310 
 589.2         310 
 589.4         310 
 589.5         310 
 589.7         310 
 589.9         280 
 590           280 
 590.1         280 
 590.2         280 
 590.4         280 
 590.6         281 
 590.7         281 
 591           284 
 591.1         284 
 591.2         286 
 591.4         286 
 591.6         286 
 591.7         286 
 592           286 
 592.1         286 
 592.2         287 
 592.4         287 
 592.5         289 
 592.6         289 
 592.7         290 
 593           290 
 593.1         290 
 593.2         290 
 593.4         290 
 593.5         291 
 593.6         291 
 593.7         292 
 594           292 
 594.1         295 
 594.2         295 
 594.4         295 
 594.6         295 
 594.7         295 
 594.9         295 
 595.1         295 
 595.2         295 
 595.4         297 
 595.5         297 
 595.6         299 
 595.8         299 
 595.9         299 
 596           299 
 596.1         299 
 596.3         299 
 596.4         299 
 596.5         299 
 596.7         301 
 596.9         302 
 597           302 
 597.1         302 
 597.2         302 
 597.4         302 
 597.6         302 
 597.7         302 
 597.9         302 
 599.2         305 
 599.4         306 
 599.5         306 
 599.6         308 
 599.7         308 
 600           310 
 600.1         310 
 600.2         310 
 600.4         310 
 600.5         310 
 600.7         310 
 600.9         310 
 601           310 
 601.1         310 
 601.3         310 
 601.4         279 
 601.5         279 
 601.6         279 
 601.7         280 
 601.9         280 
 602           280 
 602.1         280 
 602.2         281 
 602.4         282 
 602.5         282 
 602.6         282 
 602.7         284 
 602.9         284 
 603           285 
 603.1         285 
 603.2         285 
 603.4         285 
 603.5         285 
 603.6         285 
 603.7         285 
 603.9         286 
 604.1         288 
 604.2         288 
 604.4         290 
 604.5         290 
 604.6         290 
 604.7         290 
 605           290 
 605.1         290 
 605.2         290 
 605.4         291 
 605.5         291 
 605.7         293 
 605.9         293 
 606           293 
 606.1         293 
 606.3         293 
 606.4         293 
 606.5         293 
 606.6         294 
 606.7         294 
 606.9         294 
 607           296 
 607.1         296 
 607.2         298 
 607.4         298 
 607.6         298 
 607.7         298 
 608           298 
 608.1         298 
 608.2         298 
 608.4         299 
 608.6         301 
 608.7         301 
 608.9         302 
 609           302 
 609.2         302 
 609.4         302 
 609.5         302 
 609.6         302 
 609.7         302 
 611.2         306 
 611.4         308 
 611.6         308 
 611.7         310 
 611.9         310 
 612           310 
 612.2         310 
 612.4         310 
 612.5         310 
 612.6         310 
 612.8         310 
 612.9         310 
 613           310 
 613.2         310 
 613.4         279 
 613.5         279 
 613.6         279 
 613.8         279 
 613.9         279 
 614           279 
 614.1         280 
 614.2         280 
 614.5         282 
 614.6         284 
 614.7         284 
 615           284 
 615.1         284 
 615.2         284 
 615.4         285 
 615.5         285 
 615.6         286 
 615.7         286 
 615.9         288 
 616           288 
 616.1         288 
 616.2         288 
 616.5         288 
 616.6         288 
 616.7         289 
 617           290 
 617.1         290 
 617.2         291 
 617.5         293 
 617.6         293 
 617.7         293 
 618           293 
 618.1         293 
 618.2         293 
 618.4         293 
 618.6         295 
 618.7         295 
 618.9         297 
 619           297 
 619.2         297 
 619.4         297 
 619.6         297 
 619.7         297 
 619.9         297 
 620           297 
 620.1         299 
 620.3         299 
 620.4         301 
 620.5         301 
 620.6         301 
 620.7         301 
 620.9         301 
 621           301 
 621.2         301 
 621.4         301 
 621.5         302 
 621.6         302 
 621.7         304 
 621.9         304 
 622           304 
 622.2         304 
 622.4         304 
 622.6         304 
 622.7         304 
 622.9         305 
 623           307 
 623.2         307 
 623.4         308 
 623.5         308 
 623.6         308 
 623.8         308 
 623.9         308 
 624           308 
 624.1         308 
 624.2         308 
 624.4         310 
 624.6         310 
 624.7         310 
 625           310 
 625.1         310 
 625.2         310 
 625.4         310 
 625.5         310 
 625.6         310 
 625.7         310 
 625.9         310 
 626           280 
 626.1         280 
 626.2         283 
 626.4         283 
 626.5         283 
 626.6         283 
 626.8         283 
 626.9         283 
 627           284 
 627.1         284 
 627.2         285 
 627.4         285 
 627.5         287 
 627.6         287 
 627.7         288 
 627.9         288 
 628           288 
 628.1         288 
 628.3         288 
 628.4         288 
 628.5         289 
 628.6         289 
 628.7         289 
 629           290 
 629.1         292 
 629.2         292 
 629.4         293 
 629.6         293 
 629.7         293 
 629.9         293 
 630.1         293 
 630.2         293 
 630.4         295 
 630.5         295 
 630.6         297 
 630.7         297 
 630.9         297 
 631.1         297 
 631.2         297 
 631.4         297 
 631.5         297 
 631.6         297 
 631.8         299 
 631.9         299 
 632           301 
 632.2         301 
 632.4         301 
 632.5         301 
 632.6         301 
 632.7         301 
 632.9         301 
 633.1         302 
 633.2         302 
 634.7         304 
 634.9         308 
 635           308 
 635.2         308 
 635.4         308 
 635.5         308 
 635.7         308 
 635.9         309 
 636           309 
 636.2         310 
 636.4         310 
 636.5         310 
 636.6         310 
 636.8         310 
 636.9         310 
 637           310 
 637.1         310 
 637.2         310 
 637.4         310 
 637.5         310 
 637.6         310 
 637.7         310 
 637.9         280 
 638           280 
 638.2         280 
 638.4         281 
 638.5         281 
 638.6         281 
 638.7         281 
 638.9         282 
 639.1         284 
 639.2         284 
 639.4         286 
 639.6         286 
 639.7         286 
 639.9         286 
 640.1         286 
 640.2         287 
 640.4         288 
 640.5         288 
 640.6         290 
 640.7         290 
 640.9         290 
 641           291 
 641.1         291 
 641.3         291 
 641.4         291 
 641.5         291 
 641.6         291 
 641.7         291 
 641.9         291 
 642           293 
 642.1         293 
 642.3         295 
 642.4         295 
 642.5         295 
 642.6         295 
 642.7         295 
 642.9         295 
 643           295 
 643.1         295 
 643.2         295 
 643.5         297 
 643.6         298 
 643.7         298 
 644           299 
 644.1         299 
 644.2         299 
 644.5         299 
 644.6         300 
 644.7         300 
 644.9         301 
 645           301 
 650.9         304 
 651.1         288 
 651.2         288 
 651.4         288 
 651.6         288 
 651.7         289 
 651.9         289 
 652           290 
 652.1         290 
 652.3         291 
 652.4         291 
 652.5         293 
 652.6         293 
 652.7         293 
 653           293 
 653.1         293 
 653.2         293 
 653.4         294 
 653.5         295 
 653.6         295 
 653.8         295 
 653.9         297 
 654           297 
 654.1         297 
 654.2         297 
 654.4         297 
 654.5         297 
 654.6         298 
 654.8         298 
 654.9         299 
 655           299 
 655.1         300 
 655.3         300 
 655.4         301 
 655.5         301 
 655.6         301 
 655.7         301 
 655.9         301 
 656           301 
 656.1         301 
 656.3         302 
 656.4         302 
 657.9         305 
 658           308 
 658.1         308 
 658.2         308 
 658.4         309 
 658.5         309 
 658.6         309 
 658.7         309 
 658.9         309 
 659.1         310 
 659.2         310 
 659.4         310 
 659.6         310 
 659.7         310 
 659.9         310 
 660           310 
 660.2         310 
 660.4         310 
 660.5         310 
 660.6         310 
 660.7         310 
 660.9         280 
 661.1         280 
 661.2         281 
 661.4         281 
 661.5         282 
 661.6         282 
 661.7         282 
 661.9         282 
 662           282 
 662.1         282 
 662.2         282 
 662.5         284 
 662.6         286 
 662.7         286 
 662.9         287 
 663           287 
 663.1         287 
 663.3         287 
 663.4         287 
 663.5         287 
 663.6         288 
 663.7         288 
 664           290 
 664.1         291 
 664.2         291 
 664.4         291 
 664.6         291 
 664.7         291 
 664.9         291 
 665           291 
 665.2         293 
 665.4         294 
 665.6         294 
 665.7         295 
 666           295 
 666.1         295 
 666.2         295 
 666.5         296 
 666.6         296 
 666.7         297 
 667           297 
 667.1         299 
 667.2         299 
 667.4         299 
 667.6         299 
 667.7         299 
 667.9         299 
 668           299 
 668.1         301 
 668.3         301 
 668.4         302 
 668.5         302 
 673           304 
 673.1         280 
 673.2         280 
 673.4         280 
 673.6         280 
 673.7         280 
 673.9         281 
 674           281 
 674.1         283 
 674.2         283 
 674.5         285 
 674.6         285 
 674.7         285 
 674.9         285 
 675           285 
 675.1         285 
 675.2         286 
 675.5         287 
 675.6         287 
 675.7         289 
 675.9         289 
 676           290 
 676.1         290 
 676.3         290 
 676.4         290 
 676.5         290 
 676.6         290 
 676.7         290 
 676.9         290 
 677           292 
 677.1         292 
 677.2         292 
 677.4         293 
 677.5         293 
 677.7         293 
 677.9         293 
 678           293 
 678.1         293 
 678.2         293 
 678.4         295 
 678.5         295 
 678.6         297 
 678.7         297 
 678.9         297 
 679           297 
 679.2         297 
 679.4         297 
 679.5         297 
 679.6         297 
 679.7         297 
 680           299 
 680.1         299 
 680.2         301 
 680.4         301 
 680.5         301 
 680.6         301 
 680.7         301 
 680.9         301 
 681           301 
 681.1         301 
 681.2         302 
 681.4         304 
 681.6         304 
 681.7         304 
 681.9         305 
 682           305 
 682.1         305 
 682.2         305 
 682.4         305 
 682.5         305 
 682.6         305 
 682.7         305 
 683           306 
 683.1         308 
 683.2         308 
 683.4         309 
 683.5         309 
 683.6         309 
 683.8         309 
 683.9         309 
 684           309 
 684.2         310 
 684.4         312 
 684.6         312 
 684.7         312 
 684.9         312 
 685           312 
 685.2         312 
 685.4         312 
 685.5         312 
 685.6         312 
 685.8         312 
 685.9         312 
 686           282 
 686.1         282 
 686.3         283 
 686.4         283 
 686.5         283 
 686.6         283 
 686.7         283 
 687           283 
 687.1         284 
 687.2         284 
 687.4         286 
 687.5         288 
 687.7         288 
 687.9         288 
 688           288 
 688.1         288 
 688.2         288 
 688.4         288 
 688.5         288 
 688.6         290 
 688.7         290 
 688.9         291 
 689.1         291 
 689.2         292 
 689.4         292 
 689.5         292 
 689.6         292 
 689.7         292 
 690           293 
 690.1         293 
 690.2         295 
 690.4         296 
 690.6         296 
 690.7         296 
 690.9         296 
 691           296 
 691.1         296 
 691.2         296 
 691.4         296 
 691.6         297 
 691.7         297 
 691.9         300 
 692.1         300 
 692.2         300 
 692.4         300 
 692.6         300 
 692.7         300 
 692.9         301 
 693           302 
 693.1         302 
 693.3         302 
 693.4         304 
 693.5         304 
 693.6         304 
 693.7         304 
 693.9         304 
 694           304 
 694.2         304 
 694.4         304 
 694.5         304 
 694.6         306 
 694.7         306 
 695           308 
 695.1         308 
 695.2         308 
 695.4         308 
 695.5         308 
 695.6         308 
 695.7         308 
 695.9         308 
 696           309 
 696.1         309 
 696.2         311 
 696.4         311 
 696.5         311 
 696.6         311 
 696.7         311 
 697           311 
 697.1         311 
 697.2         311 
 697.4         311 
 697.5         311 
 697.7         311 
 697.9         280 
 698           280 
 698.1         280 
 698.2         280 
 698.4         280 
 698.5         280 
 698.6         281 
 698.8         281 
 698.9         283 
 699           283 
 699.1         285 
 699.2         285 
 699.5         286 
 699.6         286 
 699.7         286 
 699.9         286 
 700.1         286 
 700.2         287 
 700.4         289 
 700.5         289 
 700.6         289 
 700.7         290 
 700.9         290 
 701           290 
 701.1         290 
 701.2         290 
 701.4         290 
 701.5         291 
 701.6         291 
 701.8         292 
 701.9         292 
 702           294 
 702.1         294 
 702.3         295 
 702.4         295 
 702.5         295 
 702.6         295 
 702.7         295 
 703           295 
 703.1         295 
 703.2         295 
 703.4         297 
 703.5         297 
 703.6         299 
 703.7         299 
 703.9         299 
 704.1         299 
 704.2         299 
 704.5         299 
 704.6         299 
 704.7         301 
 704.9         302 
 705           302 
 705.1         302 
 705.2         302 
 705.5         302 
 705.6         302 
 705.7         302 
 705.9         302 
 707.1         305 
 707.2         306 
 707.4         306 
 707.5         306 
 707.6         308 
 707.8         308 
 707.9         309 
 708           309 
 708.1         309 
 708.2         309 
 708.5         309 
 708.6         309 
 708.7         309 
 708.9         309 
 709.1         309 
 709.2         309 
 709.4         280 
 709.5         280 
 709.6         280 
 709.8         280 
 709.9         280 
 710           280 
 710.1         280 
 710.2         281 
 710.4         282 
 710.5         282 
 710.6         282 
 710.7         285 
 710.9         285 
 711           286 
 711.1         286 
 711.2         286 
 711.4         286 
 711.5         286 
 711.6         286 
 711.8         286 
 711.9         286 
 712           288 
 712.1         288 
 712.2         288 
 712.4         290 
 712.5         290 
 712.6         290 
 712.7         290 
 713           290 
 713.1         290 
 713.2         290 
 713.5         291 
 713.6         293 
 713.7         293 
 713.9         295 
 714           295 
 714.2         295 
 714.4         295 
 714.5         295 
 714.6         295 
 714.7         295 
 714.9         297 
 715           297 
 715.2         299 
 715.4         299 
 715.5         299 
 715.7         299 
 715.9         299 
 716           299 
 716.1         299 
 716.2         299 
 716.4         299 
 716.5         302 
 716.6         302 
 716.8         302 
 716.9         302 
 717           302 
 717.2         302 
 717.4         302 
 717.5         302 
 717.6         302 
 717.7         302 
 717.9         304 
 718           304 
 718.1         306 
 718.2         306 
 718.4         306 
 718.5         306 
 718.6         306 
 718.8         306 
 718.9         306 
 719           306 
 719.2         307 
 719.4         309 
 719.5         309 
 719.6         310 
 719.7         310 
 719.9         310 
 720           310 
 720.1         310 
 720.2         310 
 720.4         310 
 720.5         310 
 720.6         310 
 720.7         310 
 720.9         310 
 721           310 
 721.1         310 
 721.3         310 
 721.4         310 
 721.5         310 
 721.6         310 
 721.7         310 
 721.9         310 
 722           310 
 722.1         279 
 722.2         279 
 722.4         281 
 722.6         282 
 722.7         282 
 722.9         282 
 723           282 
 723.2         282 
 723.4         283 
 723.5         283 
 723.6         285 
 723.7         285 
 723.9         287 
 724           287 
 724.1         288 
 724.2         288 
 724.5         288 
 724.6         288 
 724.7         288 
 724.9         289 
 725           289 
 725.1         290 
 725.2         290 
 725.4         290 
 725.5         292 
 725.6         292 
 725.7         292 
 725.9         292 
 726           292 
 726.1         292 
 726.2         292 
 726.5         292 
 726.6         293 
 726.7         293 
 726.9         295 
 727.1         297 
 727.2         297 
 727.5         297 
 727.6         297 
 727.7         297 
 727.9         297 
 728.1         299 
 728.2         299 
 728.4         301 
 728.5         301 
 728.6         301 
 728.7         301 
 728.9         301 
 729           301 
 729.1         301 
 729.2         301 
 729.5         301 
 729.6         301 
 729.7         303 
 730.7         304 
 730.9         304 
 731           306 
 731.1         306 
 731.3         308 
 731.4         308 
 731.5         308 
 731.6         308 
 731.7         308 
 731.9         308 
 732           308 
 732.2         308 
 732.4         308 
 732.6         310 
 732.7         310 
 732.9         311 
 733           311 
 733.1         311 
 733.3         311 
 733.4         311 
 733.5         311 
 733.6         311 
 733.7         311 
 733.9         311 
 734           311 
 734.1         311 
 734.3         311 
 734.4         283 
 734.5         283 
 734.6         283 
 734.7         283 
 734.9         283 
 735           284 
 735.1         284 
 735.2         285 
 735.4         287 
 735.5         287 
 735.6         287 
 735.7         288 
 735.9         288 
